OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,2020/12/14 15:00:00+00,Anne Arundel                                      ,2,2,,0,,0,,,0,2
2,2020/12/15 15:00:00+00,Anne Arundel                                      ,4,6,,0,,0,,,0,6
3,2020/12/16 15:00:00+00,Anne Arundel                                      ,56,62,,0,,0,,,0,62
4,2020/12/17 15:00:00+00,Anne Arundel                                      ,104,166,,0,,0,,,0,166
5,2020/12/18 15:00:00+00,Anne Arundel                                      ,181,347,,0,,0,,,0,347
6,2020/12/19 15:00:00+00,Anne Arundel                                      ,43,390,1,1,,0,,,1,390
7,2020/12/20 15:00:00+00,Anne Arundel                                      ,9,399,,1,,0,,,1,399
8,2020/12/21 15:00:00+00,Anne Arundel                                      ,294,693,,1,,0,,,1,693
9,2020/12/22 15:00:00+00,Anne Arundel                                      ,412,1105,2,3,,0,,,3,1105
10,2020/12/23 15:00:00+00,Anne Arundel                                      ,381,1486,1,4,,0,,,4,1486
11,2020/12/24 15:00:00+00,Anne Arundel                                      ,244,1730,3,7,,0,,,7,1730
12,2020/12/25 15:00:00+00,Anne Arundel                                      ,30,1760,1,8,,0,,,8,1760
13,2020/12/26 15:00:00+00,Anne Arundel                                      ,278,2038,1,9,,0,,,9,2038
14,2020/12/27 15:00:00+00,Anne Arundel                                      ,101,2139,,9,,0,,,9,2139
15,2020/12/28 15:00:00+00,Anne Arundel                                      ,756,2895,2,11,,0,,,11,2895
16,2020/12/29 15:00:00+00,Anne Arundel                                      ,827,3722,3,14,,0,,,14,3722
17,2020/12/30 15:00:00+00,Anne Arundel                                      ,868,4590,5,19,,0,,,19,4590
18,2020/12/31 15:00:00+00,Anne Arundel                                      ,578,5168,3,22,,0,,,22,5168
19,2021/01/01 15:00:00+00,Anne Arundel                                      ,232,5400,9,31,,0,,,31,5400
20,2021/01/02 15:00:00+00,Anne Arundel                                      ,150,5550,2,33,,0,,,33,5550
21,2021/01/03 15:00:00+00,Anne Arundel                                      ,214,5764,1,34,,0,,,34,5764
22,2021/01/04 15:00:00+00,Anne Arundel                                      ,1203,6967,18,52,,0,,,52,6967
23,2021/01/05 15:00:00+00,Anne Arundel                                      ,911,7878,21,73,,0,,,73,7878
