ObjectID,VaccinationDate,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative,Total Cumulative Vaccinations
1,2020-12-14 15:00:00+00:00,Anne Arundel,2.0,2,,0,,0,,,0,2,2
2,2020-12-15 15:00:00+00:00,Anne Arundel,4.0,6,,0,,0,,,0,6,6
3,2020-12-16 15:00:00+00:00,Anne Arundel,56.0,62,,0,,0,,,0,62,62
4,2020-12-17 15:00:00+00:00,Anne Arundel,104.0,166,,0,,0,,,0,166,166
5,2020-12-18 15:00:00+00:00,Anne Arundel,181.0,347,,0,,0,,,0,347,347
6,2020-12-19 15:00:00+00:00,Anne Arundel,43.0,390,1.0,1,,0,,,1,390,391
7,2020-12-20 15:00:00+00:00,Anne Arundel,9.0,399,,1,,0,,,1,399,400
8,2020-12-21 15:00:00+00:00,Anne Arundel,294.0,693,,1,,0,,,1,693,694
9,2020-12-22 15:00:00+00:00,Anne Arundel,412.0,1105,2.0,3,,0,,,3,1105,1108
10,2020-12-23 15:00:00+00:00,Anne Arundel,381.0,1486,1.0,4,,0,,,4,1486,1490
11,2020-12-24 15:00:00+00:00,Anne Arundel,244.0,1730,3.0,7,,0,,,7,1730,1737
12,2020-12-25 15:00:00+00:00,Anne Arundel,30.0,1760,1.0,8,,0,,,8,1760,1768
13,2020-12-26 15:00:00+00:00,Anne Arundel,278.0,2038,1.0,9,,0,,,9,2038,2047
14,2020-12-27 15:00:00+00:00,Anne Arundel,101.0,2139,,9,,0,,,9,2139,2148
15,2020-12-28 15:00:00+00:00,Anne Arundel,756.0,2895,2.0,11,,0,,,11,2895,2906
16,2020-12-29 15:00:00+00:00,Anne Arundel,827.0,3722,3.0,14,,0,,,14,3722,3736
17,2020-12-30 15:00:00+00:00,Anne Arundel,868.0,4590,5.0,19,,0,,,19,4590,4609
18,2020-12-31 15:00:00+00:00,Anne Arundel,578.0,5168,3.0,22,,0,,,22,5168,5190
19,2021-01-01 15:00:00+00:00,Anne Arundel,232.0,5400,9.0,31,,0,,,31,5400,5431
20,2021-01-02 15:00:00+00:00,Anne Arundel,150.0,5550,2.0,33,,0,,,33,5550,5583
21,2021-01-03 15:00:00+00:00,Anne Arundel,214.0,5764,1.0,34,,0,,,34,5764,5798
22,2021-01-04 15:00:00+00:00,Anne Arundel,1203.0,6967,18.0,52,,0,,,52,6967,7019
23,2021-01-05 15:00:00+00:00,Anne Arundel,911.0,7878,21.0,73,,0,,,73,7878,7951
24,2021-01-06 15:00:00+00:00,Anne Arundel,1250.0,9128,72.0,145,,0,,,145,9128,9273
25,2021-01-07 15:00:00+00:00,Anne Arundel,1455.0,10583,117.0,262,,0,,,262,10583,10845
26,2021-01-08 15:00:00+00:00,Anne Arundel,1707.0,12290,192.0,454,,0,,,454,12290,12744
27,2021-01-09 15:00:00+00:00,Anne Arundel,317.0,12607,52.0,506,,0,,,506,12607,13113
28,2021-01-10 15:00:00+00:00,Anne Arundel,443.0,13050,17.0,523,,0,,,523,13050,13573
29,2021-01-08 15:00:00+00:00,,8000.0,8000,,0,,0,,,0,8000,8000
